,elapsed_time,list,num_of_clauses,num_of_operations
46,0.9465007781982422,"['1', '3', '6', '5', '2', '4']",33897,3
47,1.1247832775115967,"['1', '3', '6', '5', '4', '2']",33897,2
48,1.0912439823150635,"['1', '4', '2', '3', '5', '6']",33897,2
49,0.969372034072876,"['1', '4', '2', '3', '6', '5']",33897,3
50,0.9514071941375732,"['1', '4', '2', '5', '3', '6']",33897,3
51,0.9351539611816406,"['1', '4', '2', '5', '6', '3']",33897,3
52,0.976823091506958,"['1', '4', '2', '6', '3', '5']",33897,4
53,1.0158131122589111,"['1', '4', '2', '6', '5', '3']",33897,3
54,1.3141813278198242,"['1', '4', '3', '2', '5', '6']",33897,1
55,1.036897897720337,"['1', '4', '3', '2', '6', '5']",33897,2
56,0.9964179992675781,"['1', '4', '3', '5', '2', '6']",33897,2
57,1.1803059577941895,"['1', '4', '3', '5', '6', '2']",33897,3
58,0.9867210388183594,"['1', '4', '3', '6', '2', '5']",33897,3
59,1.0385470390319824,"['1', '4', '3', '6', '5', '2']",33897,2
60,1.0152840614318848,"['1', '4', '5', '2', '3', '6']",33897,2
61,0.8465080261230469,"['1', '4', '5', '2', '6', '3']",33897,3
62,0.9696197509765625,"['1', '4', '5', '3', '2', '6']",33897,2
63,0.8414227962493896,"['1', '4', '5', '3', '6', '2']",33897,3
64,0.8967640399932861,"['1', '4', '5', '6', '2', '3']",33897,2
65,0.9264800548553467,"['1', '4', '5', '6', '3', '2']",33897,2
66,0.8430531024932861,"['1', '4', '6', '2', '3', '5']",33897,3
67,0.847771167755127,"['1', '4', '6', '2', '5', '3']",33897,3
68,0.8421399593353271,"['1', '4', '6', '3', '2', '5']",33897,3
69,0.8435788154602051,"['1', '4', '6', '3', '5', '2']",33897,3
70,1.0370979309082031,"['1', '4', '6', '5', '2', '3']",33897,2
71,0.8596527576446533,"['1', '4', '6', '5', '3', '2']",33897,3
72,1.0200977325439453,"['1', '5', '2', '3', '4', '6']",33897,2
73,0.8740968704223633,"['1', '5', '2', '3', '6', '4']",33897,3
74,0.912661075592041,"['1', '5', '2', '4', '3', '6']",33897,2
75,0.873255729675293,"['1', '5', '2', '4', '6', '3']",33897,3
76,0.8375837802886963,"['1', '5', '2', '6', '3', '4']",33897,3
77,0.8473138809204102,"['1', '5', '2', '6', '4', '3']",33897,3
78,0.9482936859130859,"['1', '5', '3', '2', '4', '6']",33897,2
79,0.8209750652313232,"['1', '5', '3', '2', '6', '4']",33897,3
80,0.9677350521087646,"['1', '5', '3', '4', '2', '6']",33897,2
81,0.869072675704956,"['1', '5', '3', '4', '6', '2']",33897,3
82,0.8433232307434082,"['1', '5', '3', '6', '2', '4']",33897,3
83,0.8745050430297852,"['1', '5', '3', '6', '4', '2']",33897,3
84,0.9662189483642578,"['1', '5', '4', '2', '3', '6']",33897,2
85,0.8811600208282471,"['1', '5', '4', '2', '6', '3']",33897,3
86,1.039888858795166,"['1', '5', '4', '3', '2', '6']",33897,1
87,0.8713037967681885,"['1', '5', '4', '3', '6', '2']",33897,2
88,0.8466207981109619,"['1', '5', '4', '6', '2', '3']",33897,2
89,0.8749918937683105,"['1', '5', '4', '6', '3', '2']",33897,3
90,0.894416332244873,"['1', '5', '6', '2', '3', '4']",33897,2
91,0.9628849029541016,"['1', '5', '6', '2', '4', '3']",33897,2
92,0.9066722393035889,"['1', '5', '6', '3', '2', '4']",33897,2
93,0.8216042518615723,"['1', '5', '6', '3', '4', '2']",33897,3
94,0.880230188369751,"['1', '5', '6', '4', '2', '3']",33897,3
95,0.9780161380767822,"['1', '5', '6', '4', '3', '2']",33897,2
96,0.9049198627471924,"['1', '6', '2', '3', '4', '5']",33897,2
97,0.9175879955291748,"['1', '6', '2', '3', '5', '4']",33897,3
98,0.8617746829986572,"['1', '6', '2', '4', '3', '5']",33897,3
99,0.8278810977935791,"['1', '6', '2', '4', '5', '3']",33897,3
100,0.8302910327911377,"['1', '6', '2', '5', '3', '4']",33897,3
101,0.9069356918334961,"['1', '6', '2', '5', '4', '3']",33897,2
102,0.85465407371521,"['1', '6', '3', '2', '4', '5']",33897,3
103,0.9614930152893066,"['1', '6', '3', '2', '5', '4']",33897,2
104,0.8739340305328369,"['1', '6', '3', '4', '2', '5']",33897,3
105,0.9176280498504639,"['1', '6', '3', '4', '5', '2']",33897,2
106,0.8686819076538086,"['1', '6', '3', '5', '2', '4']",33897,3
107,0.8150389194488525,"['1', '6', '3', '5', '4', '2']",33897,3
108,0.870236873626709,"['1', '6', '4', '2', '3', '5']",33897,3
109,0.8394351005554199,"['1', '6', '4', '2', '5', '3']",33897,3
110,0.9156820774078369,"['1', '6', '4', '3', '2', '5']",33897,2
111,0.8809247016906738,"['1', '6', '4', '3', '5', '2']",33897,3
112,0.8577468395233154,"['1', '6', '4', '5', '2', '3']",33897,3
113,0.9997260570526123,"['1', '6', '4', '5', '3', '2']",33897,2
114,0.8724069595336914,"['1', '6', '5', '2', '3', '4']",33897,2
115,0.8294329643249512,"['1', '6', '5', '2', '4', '3']",33897,3
116,0.8625659942626953,"['1', '6', '5', '3', '2', '4']",33897,3
117,0.9520778656005859,"['1', '6', '5', '3', '4', '2']",33897,2
118,0.9315707683563232,"['1', '6', '5', '4', '2', '3']",33897,2
119,1.0474791526794434,"['1', '6', '5', '4', '3', '2']",33897,1
120,1.0600073337554932,"['2', '1', '3', '4', '5', '6']",33897,1
121,0.9198830127716064,"['2', '1', '3', '4', '6', '5']",33897,2
122,0.8839459419250488,"['2', '1', '3', '5', '4', '6']",33897,2
123,0.8712317943572998,"['2', '1', '3', '5', '6', '4']",33897,3
124,0.874824047088623,"['2', '1', '3', '6', '4', '5']",33897,3
125,0.8915178775787354,"['2', '1', '3', '6', '5', '4']",33897,2
126,0.8680000305175781,"['2', '1', '4', '3', '5', '6']",33897,2
127,0.8475260734558105,"['2', '1', '4', '3', '6', '5']",33897,3
128,0.8462400436401367,"['2', '1', '4', '5', '3', '6']",33897,3
129,0.860933780670166,"['2', '1', '4', '5', '6', '3']",33897,3
130,0.8514740467071533,"['2', '1', '4', '6', '3', '5']",33897,4
131,0.8982150554656982,"['2', '1', '4', '6', '5', '3']",33897,3
132,0.8950972557067871,"['2', '1', '5', '3', '4', '6']",33897,3
133,0.9018609523773193,"['2', '1', '5', '3', '6', '4']",33897,4
134,0.9589991569519043,"['2', '1', '5', '4', '3', '6']",33897,2
135,0.868121862411499,"['2', '1', '5', '4', '6', '3']",33897,3
136,0.8762240409851074,"['2', '1', '5', '6', '3', '4']",33897,3
137,0.8884170055389404,"['2', '1', '5', '6', '4', '3']",33897,3
138,0.8505978584289551,"['2', '1', '6', '3', '4', '5']",33897,3
139,0.8231189250946045,"['2', '1', '6', '3', '5', '4']",33897,3
140,0.862339973449707,"['2', '1', '6', '4', '3', '5']",33897,3
141,0.8294217586517334,"['2', '1', '6', '4', '5', '3']",33897,3
142,0.8264000415802002,"['2', '1', '6', '5', '3', '4']",33897,3
143,0.9454078674316406,"['2', '1', '6', '5', '4', '3']",33897,2
144,0.898892879486084,"['2', '3', '1', '4', '5', '6']",33897,2
145,0.8374547958374023,"['2', '3', '1', '4', '6', '5']",33897,3
146,0.8109581470489502,"['2', '3', '1', '5', '4', '6']",33897,3
147,0.8854870796203613,"['2', '3', '1', '5', '6', '4']",33897,4
148,0.8386659622192383,"['2', '3', '1', '6', '4', '5']",33897,4
149,0.8452160358428955,"['2', '3', '1', '6', '5', '4']",33897,3
150,0.8994560241699219,"['2', '3', '4', '1', '5', '6']",33897,2
151,0.8774893283843994,"['2', '3', '4', '1', '6', '5']",33897,3
152,0.9237933158874512,"['2', '3', '4', '5', '1', '6']",33897,2
153,0.8812358379364014,"['2', '3', '4', '5', '6', '1']",33897,2
154,0.8336451053619385,"['2', '3', '4', '6', '1', '5']",33897,3
155,0.8688452243804932,"['2', '3', '4', '6', '5', '1']",33897,3
156,0.8384981155395508,"['2', '3', '5', '1', '4', '6']",33897,3
157,0.8554677963256836,"['2', '3', '5', '1', '6', '4']",33897,4
158,0.8567659854888916,"['2', '3', '5', '4', '1', '6']",33897,3
159,0.8395218849182129,"['2', '3', '5', '4', '6', '1']",33897,3
160,0.8480029106140137,"['2', '3', '5', '6', '1', '4']",33897,3
161,0.8835601806640625,"['2', '3', '5', '6', '4', '1']",33897,3
162,0.861854076385498,"['2', '3', '6', '1', '4', '5']",33897,4
163,0.8537700176239014,"['2', '3', '6', '1', '5', '4']",33897,3
164,0.8506381511688232,"['2', '3', '6', '4', '1', '5']",33897,4
165,0.8452610969543457,"['2', '3', '6', '4', '5', '1']",33897,4
166,0.8397459983825684,"['2', '3', '6', '5', '1', '4']",33897,3
167,0.8269100189208984,"['2', '3', '6', '5', '4', '1']",33897,3
168,0.8543307781219482,"['2', '4', '1', '3', '5', '6']",33897,3
169,0.9025647640228271,"['2', '4', '1', '3', '6', '5']",33897,4
170,0.8376500606536865,"['2', '4', '1', '5', '3', '6']",33897,4
171,0.9602968692779541,"['2', '4', '1', '5', '6', '3']",33897,4
172,0.9236969947814941,"['2', '4', '1', '6', '3', '5']",33897,4
173,0.8421440124511719,"['2', '4', '1', '6', '5', '3']",33897,4
174,0.9201648235321045,"['2', '4', '3', '1', '5', '6']",33897,2
175,0.8529689311981201,"['2', '4', '3', '1', '6', '5']",33897,3
176,0.8237640857696533,"['2', '4', '3', '5', '1', '6']",33897,3
177,0.8742921352386475,"['2', '4', '3', '5', '6', '1']",33897,3
178,0.8327240943908691,"['2', '4', '3', '6', '1', '5']",33897,4
179,0.8385043144226074,"['2', '4', '3', '6', '5', '1']",33897,3
180,0.841590166091919,"['2', '4', '5', '1', '3', '6']",33897,3
181,0.8518321514129639,"['2', '4', '5', '1', '6', '3']",33897,4
182,0.8996307849884033,"['2', '4', '5', '3', '1', '6']",33897,3
183,0.8880181312561035,"['2', '4', '5', '3', '6', '1']",33897,4
184,0.8599691390991211,"['2', '4', '5', '6', '1', '3']",33897,3
185,0.8371870517730713,"['2', '4', '5', '6', '3', '1']",33897,3
186,0.8487937450408936,"['2', '4', '6', '1', '3', '5']",33897,4
187,0.8214278221130371,"['2', '4', '6', '1', '5', '3']",33897,4
188,0.858828067779541,"['2', '4', '6', '3', '1', '5']",33897,3
189,0.8311989307403564,"['2', '4', '6', '3', '5', '1']",33897,3
190,0.8685109615325928,"['2', '4', '6', '5', '1', '3']",33897,3
191,0.8490588665008545,"['2', '4', '6', '5', '3', '1']",33897,3
192,0.9044890403747559,"['2', '5', '1', '3', '4', '6']",33897,3
193,0.8905398845672607,"['2', '5', '1', '3', '6', '4']",33897,4
194,0.905066967010498,"['2', '5', '1', '4', '3', '6']",33897,3
195,0.8208370208740234,"['2', '5', '1', '4', '6', '3']",33897,4
196,0.8619050979614258,"['2', '5', '1', '6', '3', '4']",33897,3
197,0.8780810832977295,"['2', '5', '1', '6', '4', '3']",33897,4
198,0.9332242012023926,"['2', '5', '3', '1', '4', '6']",33897,3
199,0.8886687755584717,"['2', '5', '3', '1', '6', '4']",33897,4
200,0.920788049697876,"['2', '5', '3', '4', '1', '6']",33897,3
201,0.828437089920044,"['2', '5', '3', '4', '6', '1']",33897,3
202,0.8963799476623535,"['2', '5', '3', '6', '1', '4']",33897,4
203,0.9346740245819092,"['2', '5', '3', '6', '4', '1']",33897,4
204,0.9307558536529541,"['2', '5', '4', '1', '3', '6']",33897,3
205,0.8551371097564697,"['2', '5', '4', '1', '6', '3']",33897,4
206,0.9483480453491211,"['2', '5', '4', '3', '1', '6']",33897,2
207,0.8499958515167236,"['2', '5', '4', '3', '6', '1']",33897,3
208,0.8326458930969238,"['2', '5', '4', '6', '1', '3']",33897,3
209,0.8570358753204346,"['2', '5', '4', '6', '3', '1']",33897,3
210,0.8330709934234619,"['2', '5', '6', '1', '3', '4']",33897,3
211,0.8246829509735107,"['2', '5', '6', '1', '4', '3']",33897,3
212,0.8386492729187012,"['2', '5', '6', '3', '1', '4']",33897,3
213,0.9260637760162354,"['2', '5', '6', '3', '4', '1']",33897,3
214,0.8508069515228271,"['2', '5', '6', '4', '1', '3']",33897,3
215,0.8741083145141602,"['2', '5', '6', '4', '3', '1']",33897,3
216,0.856956958770752,"['2', '6', '1', '3', '4', '5']",33897,3
217,0.8579630851745605,"['2', '6', '1', '3', '5', '4']",33897,3
218,0.8426189422607422,"['2', '6', '1', '4', '3', '5']",33897,4
219,0.8951108455657959,"['2', '6', '1', '4', '5', '3']",33897,4
220,0.9262149333953857,"['2', '6', '1', '5', '3', '4']",33897,3
221,0.9414799213409424,"['2', '6', '1', '5', '4', '3']",33897,3
222,0.8893072605133057,"['2', '6', '3', '1', '4', '5']",33897,4
223,0.8940401077270508,"['2', '6', '3', '1', '5', '4']",33897,3
224,0.9032189846038818,"['2', '6', '3', '4', '1', '5']",33897,4
225,0.9128162860870361,"['2', '6', '3', '4', '5', '1']",33897,3
226,0.8279018402099609,"['2', '6', '3', '5', '1', '4']",33897,4
227,0.8765151500701904,"['2', '6', '3', '5', '4', '1']",33897,3
228,0.8181438446044922,"['2', '6', '4', '1', '3', '5']",33897,3
229,0.8143978118896484,"['2', '6', '4', '1', '5', '3']",33897,3
230,0.8827369213104248,"['2', '6', '4', '3', '1', '5']",33897,3
231,0.9174580574035645,"['2', '6', '4', '3', '5', '1']",33897,2
232,0.8465769290924072,"['2', '6', '4', '5', '1', '3']",33897,3
233,0.983253002166748,"['2', '6', '4', '5', '3', '1']",33897,2
234,0.9785048961639404,"['2', '6', '5', '1', '3', '4']",33897,3
235,0.9688189029693604,"['2', '6', '5', '1', '4', '3']",33897,3
236,0.9012308120727539,"['2', '6', '5', '3', '1', '4']",33897,4
237,0.8766050338745117,"['2', '6', '5', '3', '4', '1']",33897,3
238,0.8530080318450928,"['2', '6', '5', '4', '1', '3']",33897,3
239,0.9298639297485352,"['2', '6', '5', '4', '3', '1']",33897,2
240,0.9775009155273438,"['3', '1', '2', '4', '5', '6']",33897,2
241,0.9372217655181885,"['3', '1', '2', '4', '6', '5']",33897,3
242,0.894862174987793,"['3', '1', '2', '5', '4', '6']",33897,3
243,0.9100353717803955,"['3', '1', '2', '5', '6', '4']",33897,4
244,0.9714748859405518,"['3', '1', '2', '6', '4', '5']",33897,4
245,0.9961178302764893,"['3', '1', '2', '6', '5', '4']",33897,3
246,0.9954469203948975,"['3', '1', '4', '2', '5', '6']",33897,3
247,0.9301302433013916,"['3', '1', '4', '2', '6', '5']",33897,4
248,0.9466400146484375,"['3', '1', '4', '5', '2', '6']",33897,3
249,1.0098180770874023,"['3', '1', '4', '5', '6', '2']",33897,3
250,0.8648788928985596,"['3', '1', '4', '6', '2', '5']",33897,4
251,0.8855009078979492,"['3', '1', '4', '6', '5', '2']",33897,3
252,0.9528188705444336,"['3', '1', '5', '2', '4', '6']",33897,4
253,0.925300121307373,"['3', '1', '5', '2', '6', '4']",33897,4
254,1.0425851345062256,"['3', '1', '5', '4', '2', '6']",33897,3
255,0.9479379653930664,"['3', '1', '5', '4', '6', '2']",33897,4
256,0.9282248020172119,"['3', '1', '5', '6', '2', '4']",33897,3
257,1.0644419193267822,"['3', '1', '5', '6', '4', '2']",33897,3
258,0.968513011932373,"['3', '1', '6', '2', '4', '5']",33897,4
259,0.885563850402832,"['3', '1', '6', '2', '5', '4']",33897,4
260,0.8737821578979492,"['3', '1', '6', '4', '2', '5']",33897,4
261,1.034729242324829,"['3', '1', '6', '4', '5', '2']",33897,4
262,0.9049067497253418,"['3', '1', '6', '5', '2', '4']",33897,4
263,0.9765899181365967,"['3', '1', '6', '5', '4', '2']",33897,3
264,1.1155641078948975,"['3', '2', '1', '4', '5', '6']",33897,1
265,0.9721319675445557,"['3', '2', '1', '4', '6', '5']",33897,2
266,1.018815040588379,"['3', '2', '1', '5', '4', '6']",33897,2
267,0.8815860748291016,"['3', '2', '1', '5', '6', '4']",33897,3
268,0.9735851287841797,"['3', '2', '1', '6', '4', '5']",33897,3
269,0.9140768051147461,"['3', '2', '1', '6', '5', '4']",33897,2
270,1.0117838382720947,"['3', '2', '4', '1', '5', '6']",33897,2
271,1.0474720001220703,"['3', '2', '4', '1', '6', '5']",33897,3
272,0.9268338680267334,"['3', '2', '4', '5', '1', '6']",33897,3
273,0.9304420948028564,"['3', '2', '4', '5', '6', '1']",33897,3
274,0.917578935623169,"['3', '2', '4', '6', '1', '5']",33897,3
275,0.9091613292694092,"['3', '2', '4', '6', '5', '1']",33897,3
276,1.010274887084961,"['3', '2', '5', '1', '4', '6']",33897,3
277,0.9555771350860596,"['3', '2', '5', '1', '6', '4']",33897,4
278,0.9443809986114502,"['3', '2', '5', '4', '1', '6']",33897,2
279,0.9846210479736328,"['3', '2', '5', '4', '6', '1']",33897,3
280,0.9435839653015137,"['3', '2', '5', '6', '1', '4']",33897,3
281,0.9514942169189453,"['3', '2', '5', '6', '4', '1']",33897,2
282,0.8756470680236816,"['3', '2', '6', '1', '4', '5']",33897,3
283,0.9327888488769531,"['3', '2', '6', '1', '5', '4']",33897,3
284,0.924731969833374,"['3', '2', '6', '4', '1', '5']",33897,3
285,0.8851120471954346,"['3', '2', '6', '4', '5', '1']",33897,3
286,0.981482744216919,"['3', '2', '6', '5', '1', '4']",33897,3
287,1.0079150199890137,"['3', '2', '6', '5', '4', '1']",33897,2
288,0.9251871109008789,"['3', '4', '1', '2', '5', '6']",33897,2
289,0.8891260623931885,"['3', '4', '1', '2', '6', '5']",33897,3
290,0.9964070320129395,"['3', '4', '1', '5', '2', '6']",33897,3
291,0.9179871082305908,"['3', '4', '1', '5', '6', '2']",33897,3
292,0.8847301006317139,"['3', '4', '1', '6', '2', '5']",33897,3
293,0.9225080013275146,"['3', '4', '1', '6', '5', '2']",33897,3
294,1.0332279205322266,"['3', '4', '2', '1', '5', '6']",33897,2
295,0.9609601497650146,"['3', '4', '2', '1', '6', '5']",33897,3
296,0.9942409992218018,"['3', '4', '2', '5', '1', '6']",33897,3
297,0.9658157825469971,"['3', '4', '2', '5', '6', '1']",33897,3
298,0.9432320594787598,"['3', '4', '2', '6', '1', '5']",33897,3
299,1.0524132251739502,"['3', '4', '2', '6', '5', '1']",33897,2
300,0.9240431785583496,"['3', '4', '5', '1', '2', '6']",33897,2
301,0.9422430992126465,"['3', '4', '5', '1', '6', '2']",33897,3
302,0.9441080093383789,"['3', '4', '5', '2', '1', '6']",33897,2
303,1.1100590229034424,"['3', '4', '5', '2', '6', '1']",33897,3
304,1.1148500442504883,"['3', '4', '5', '6', '1', '2']",33897,2
305,0.9516441822052002,"['3', '4', '5', '6', '2', '1']",33897,2
306,0.9041242599487305,"['3', '4', '6', '1', '2', '5']",33897,3
307,1.0529289245605469,"['3', '4', '6', '1', '5', '2']",33897,4
308,0.9297468662261963,"['3', '4', '6', '2', '1', '5']",33897,3
309,0.8780977725982666,"['3', '4', '6', '2', '5', '1']",33897,3
310,0.8855791091918945,"['3', '4', '6', '5', '1', '2']",33897,3
311,0.9684908390045166,"['3', '4', '6', '5', '2', '1']",33897,3
312,0.9866368770599365,"['3', '5', '1', '2', '4', '6']",33897,3
313,0.8182840347290039,"['3', '5', '1', '2', '6', '4']",33897,3
314,0.963353157043457,"['3', '5', '1', '4', '2', '6']",33897,3
315,0.9011139869689941,"['3', '5', '1', '4', '6', '2']",33897,4
316,0.8879668712615967,"['3', '5', '1', '6', '2', '4']",33897,4
317,0.8792281150817871,"['3', '5', '1', '6', '4', '2']",33897,3
318,0.9234719276428223,"['3', '5', '2', '1', '4', '6']",33897,3
319,0.9502449035644531,"['3', '5', '2', '1', '6', '4']",33897,4
320,0.897489070892334,"['3', '5', '2', '4', '1', '6']",33897,3
321,0.8405191898345947,"['3', '5', '2', '4', '6', '1']",33897,4
322,0.883145809173584,"['3', '5', '2', '6', '1', '4']",33897,3
323,0.9078009128570557,"['3', '5', '2', '6', '4', '1']",33897,3
324,0.9816899299621582,"['3', '5', '4', '1', '2', '6']",33897,2
325,0.8548569679260254,"['3', '5', '4', '1', '6', '2']",33897,3
326,0.8673319816589355,"['3', '5', '4', '2', '1', '6']",33897,3
327,0.9369399547576904,"['3', '5', '4', '2', '6', '1']",33897,3
328,0.9263527393341064,"['3', '5', '4', '6', '1', '2']",33897,3
329,1.0660359859466553,"['3', '5', '4', '6', '2', '1']",33897,3
330,0.9242312908172607,"['3', '5', '6', '1', '2', '4']",33897,3
331,1.0574488639831543,"['3', '5', '6', '1', '4', '2']",33897,3
332,0.937791109085083,"['3', '5', '6', '2', '1', '4']",33897,3
333,1.0186400413513184,"['3', '5', '6', '2', '4', '1']",33897,3
334,0.9789719581604004,"['3', '5', '6', '4', '1', '2']",33897,3
335,0.9839580059051514,"['3', '5', '6', '4', '2', '1']",33897,3
336,0.9855000972747803,"['3', '6', '1', '2', '4', '5']",33897,3
337,0.9996559619903564,"['3', '6', '1', '2', '5', '4']",33897,3
338,0.9349000453948975,"['3', '6', '1', '4', '2', '5']",33897,4
339,0.8964560031890869,"['3', '6', '1', '4', '5', '2']",33897,3
340,0.9634010791778564,"['3', '6', '1', '5', '2', '4']",33897,3
341,0.8431940078735352,"['3', '6', '1', '5', '4', '2']",33897,4
342,0.886660099029541,"['3', '6', '2', '1', '4', '5']",33897,3
343,0.9482321739196777,"['3', '6', '2', '1', '5', '4']",33897,3
344,0.9480998516082764,"['3', '6', '2', '4', '1', '5']",33897,4
345,0.8576080799102783,"['3', '6', '2', '4', '5', '1']",33897,3
346,0.8764348030090332,"['3', '6', '2', '5', '1', '4']",33897,4
347,0.9264030456542969,"['3', '6', '2', '5', '4', '1']",33897,3
348,0.9458720684051514,"['3', '6', '4', '1', '2', '5']",33897,3
349,0.9262759685516357,"['3', '6', '4', '1', '5', '2']",33897,4
350,0.8301758766174316,"['3', '6', '4', '2', '1', '5']",33897,4
351,0.8933320045471191,"['3', '6', '4', '2', '5', '1']",33897,3
352,0.8945121765136719,"['3', '6', '4', '5', '1', '2']",33897,3
353,0.9612469673156738,"['3', '6', '4', '5', '2', '1']",33897,3
354,0.9283809661865234,"['3', '6', '5', '1', '2', '4']",33897,3
355,0.9995267391204834,"['3', '6', '5', '1', '4', '2']",33897,3
356,0.9154119491577148,"['3', '6', '5', '2', '1', '4']",33897,3
357,0.9477488994598389,"['3', '6', '5', '2', '4', '1']",33897,3
358,1.0758190155029297,"['3', '6', '5', '4', '1', '2']",33897,2
359,0.9128880500793457,"['3', '6', '5', '4', '2', '1']",33897,3
360,0.9489362239837646,"['4', '1', '2', '3', '5', '6']",33897,2
361,1.45713210105896,"['4', '1', '2', '3', '6', '5']",33897,3
362,0.9571483135223389,"['4', '1', '2', '5', '3', '6']",33897,3
363,0.9315729141235352,"['4', '1', '2', '5', '6', '3']",33897,4
364,0.8891868591308594,"['4', '1', '2', '6', '3', '5']",33897,4
365,0.8704102039337158,"['4', '1', '2', '6', '5', '3']",33897,3
366,1.049614667892456,"['4', '1', '3', '2', '5', '6']",33897,2
367,1.0042576789855957,"['4', '1', '3', '2', '6', '5']",33897,3
368,0.9203572273254395,"['4', '1', '3', '5', '2', '6']",33897,3
369,0.8389139175415039,"['4', '1', '3', '5', '6', '2']",33897,4
370,0.9321930408477783,"['4', '1', '3', '6', '2', '5']",33897,4
371,1.013077974319458,"['4', '1', '3', '6', '5', '2']",33897,3
372,0.9964289665222168,"['4', '1', '5', '2', '3', '6']",33897,3
373,0.9218838214874268,"['4', '1', '5', '2', '6', '3']",33897,4
374,0.9411838054656982,"['4', '1', '5', '3', '2', '6']",33897,3
375,1.0492911338806152,"['4', '1', '5', '3', '6', '2']",33897,3
376,0.9922151565551758,"['4', '1', '5', '6', '2', '3']",33897,3
377,0.8768010139465332,"['4', '1', '5', '6', '3', '2']",33897,3
378,0.8711881637573242,"['4', '1', '6', '2', '3', '5']",33897,4
379,0.9931046962738037,"['4', '1', '6', '2', '5', '3']",33897,4
380,0.9537758827209473,"['4', '1', '6', '3', '2', '5']",33897,4
381,0.8883740901947021,"['4', '1', '6', '3', '5', '2']",33897,3
382,0.9948971271514893,"['4', '1', '6', '5', '2', '3']",33897,3
383,1.0018770694732666,"['4', '1', '6', '5', '3', '2']",33897,3
384,0.9925177097320557,"['4', '2', '1', '3', '5', '6']",33897,2
385,0.9502139091491699,"['4', '2', '1', '3', '6', '5']",33897,3
386,0.9817049503326416,"['4', '2', '1', '5', '3', '6']",33897,3
387,0.8867051601409912,"['4', '2', '1', '5', '6', '3']",33897,3
