,elapsed_time,list,num_of_clauses,num_of_operations
122,1.4313898086547852,"['1', '3', '2', '4', '6', '5', '7']",89583,2
123,1.345592975616455,"['1', '3', '2', '4', '6', '7', '5']",89583,3
124,1.3464241027832031,"['1', '3', '2', '4', '7', '5', '6']",89583,3
125,1.4361588954925537,"['1', '3', '2', '4', '7', '6', '5']",89583,2
126,1.5336670875549316,"['1', '3', '2', '5', '4', '6', '7']",89583,2
127,1.3938369750976562,"['1', '3', '2', '5', '4', '7', '6']",89583,3
128,1.3469910621643066,"['1', '3', '2', '5', '6', '4', '7']",89583,3
129,1.3589599132537842,"['1', '3', '2', '5', '6', '7', '4']",89583,3
130,2.11381196975708,"['1', '3', '2', '5', '7', '4', '6']",89583,4
131,1.3195290565490723,"['1', '3', '2', '5', '7', '6', '4']",89583,3
132,1.3549911975860596,"['1', '3', '2', '6', '4', '5', '7']",89583,3
133,2.162811279296875,"['1', '3', '2', '6', '4', '7', '5']",89583,4
134,1.523146152496338,"['1', '3', '2', '6', '5', '4', '7']",89583,2
135,1.3201379776000977,"['1', '3', '2', '6', '5', '7', '4']",89583,3
136,1.3476369380950928,"['1', '3', '2', '6', '7', '4', '5']",89583,3
137,1.3011083602905273,"['1', '3', '2', '6', '7', '5', '4']",89583,3
138,1.27003812789917,"['1', '3', '2', '7', '4', '5', '6']",89583,3
139,1.3908731937408447,"['1', '3', '2', '7', '4', '6', '5']",89583,3
140,1.2902531623840332,"['1', '3', '2', '7', '5', '4', '6']",89583,3
141,1.34031081199646,"['1', '3', '2', '7', '5', '6', '4']",89583,3
142,1.3255691528320312,"['1', '3', '2', '7', '6', '4', '5']",89583,3
143,1.412419080734253,"['1', '3', '2', '7', '6', '5', '4']",89583,2
144,1.4991321563720703,"['1', '3', '4', '2', '5', '6', '7']",89583,2
145,1.3525850772857666,"['1', '3', '4', '2', '5', '7', '6']",89583,3
146,1.341667652130127,"['1', '3', '4', '2', '6', '5', '7']",89583,3
147,2.230971336364746,"['1', '3', '4', '2', '6', '7', '5']",89583,4
148,2.27229380607605,"['1', '3', '4', '2', '7', '5', '6']",89583,4
149,1.2915570735931396,"['1', '3', '4', '2', '7', '6', '5']",89583,3
150,1.4444639682769775,"['1', '3', '4', '5', '2', '6', '7']",89583,2
151,1.296875,"['1', '3', '4', '5', '2', '7', '6']",89583,3
152,1.4411590099334717,"['1', '3', '4', '5', '6', '2', '7']",89583,2
153,1.5106852054595947,"['1', '3', '4', '5', '6', '7', '2']",89583,2
154,1.2921059131622314,"['1', '3', '4', '5', '7', '2', '6']",89583,3
155,1.4586513042449951,"['1', '3', '4', '5', '7', '6', '2']",89583,3
156,1.35135817527771,"['1', '3', '4', '6', '2', '5', '7']",89583,3
157,2.1081478595733643,"['1', '3', '4', '6', '2', '7', '5']",89583,4
158,1.288881778717041,"['1', '3', '4', '6', '5', '2', '7']",89583,3
159,1.3300588130950928,"['1', '3', '4', '6', '5', '7', '2']",89583,3
160,1.308732032775879,"['1', '3', '4', '6', '7', '2', '5']",89583,3
161,1.3665411472320557,"['1', '3', '4', '6', '7', '5', '2']",89583,3
162,2.1159117221832275,"['1', '3', '4', '7', '2', '5', '6']",89583,4
163,1.3802430629730225,"['1', '3', '4', '7', '2', '6', '5']",89583,3
164,2.1158971786499023,"['1', '3', '4', '7', '5', '2', '6']",89583,4
165,2.061180830001831,"['1', '3', '4', '7', '5', '6', '2']",89583,4
166,1.2924590110778809,"['1', '3', '4', '7', '6', '2', '5']",89583,3
167,1.3032090663909912,"['1', '3', '4', '7', '6', '5', '2']",89583,3
168,1.338710069656372,"['1', '3', '5', '2', '4', '6', '7']",89583,3
169,2.1603729724884033,"['1', '3', '5', '2', '4', '7', '6']",89583,4
170,2.080899715423584,"['1', '3', '5', '2', '6', '4', '7']",89583,4
171,2.0886898040771484,"['1', '3', '5', '2', '6', '7', '4']",89583,4
172,2.1486928462982178,"['1', '3', '5', '2', '7', '4', '6']",89583,4
173,2.063133955001831,"['1', '3', '5', '2', '7', '6', '4']",89583,4
174,1.447176218032837,"['1', '3', '5', '4', '2', '6', '7']",89583,2
175,1.4168150424957275,"['1', '3', '5', '4', '2', '7', '6']",89583,3
176,1.2955899238586426,"['1', '3', '5', '4', '6', '2', '7']",89583,3
177,1.3233377933502197,"['1', '3', '5', '4', '6', '7', '2']",89583,3
178,2.1629741191864014,"['1', '3', '5', '4', '7', '2', '6']",89583,4
179,1.2887308597564697,"['1', '3', '5', '4', '7', '6', '2']",89583,3
180,1.264237880706787,"['1', '3', '5', '6', '2', '4', '7']",89583,3
181,2.1004300117492676,"['1', '3', '5', '6', '2', '7', '4']",89583,4
182,1.309570074081421,"['1', '3', '5', '6', '4', '2', '7']",89583,3
183,2.321333885192871,"['1', '3', '5', '6', '4', '7', '2']",89583,4
184,1.2960078716278076,"['1', '3', '5', '6', '7', '2', '4']",89583,3
185,1.330359935760498,"['1', '3', '5', '6', '7', '4', '2']",89583,3
186,2.0851891040802,"['1', '3', '5', '7', '2', '4', '6']",89583,4
187,2.2472667694091797,"['1', '3', '5', '7', '2', '6', '4']",89583,4
188,1.3163189888000488,"['1', '3', '5', '7', '4', '2', '6']",89583,3
189,1.3683419227600098,"['1', '3', '5', '7', '4', '6', '2']",89583,3
190,1.2715568542480469,"['1', '3', '5', '7', '6', '2', '4']",89583,3
191,1.3761701583862305,"['1', '3', '5', '7', '6', '4', '2']",89583,3
192,1.2755200862884521,"['1', '3', '6', '2', '4', '5', '7']",89583,3
193,2.238095760345459,"['1', '3', '6', '2', '4', '7', '5']",89583,4
194,1.3008148670196533,"['1', '3', '6', '2', '5', '4', '7']",89583,3
195,2.0678069591522217,"['1', '3', '6', '2', '5', '7', '4']",89583,4
196,1.2874631881713867,"['1', '3', '6', '2', '7', '4', '5']",89583,3
197,2.1649770736694336,"['1', '3', '6', '2', '7', '5', '4']",89583,4
198,1.2808499336242676,"['1', '3', '6', '4', '2', '5', '7']",89583,3
199,2.692246913909912,"['1', '3', '6', '4', '2', '7', '5']",89583,4
200,1.5659029483795166,"['1', '3', '6', '4', '5', '2', '7']",89583,3
201,1.4733588695526123,"['1', '3', '6', '4', '5', '7', '2']",89583,3
202,2.115738868713379,"['1', '3', '6', '4', '7', '2', '5']",89583,4
203,2.2102551460266113,"['1', '3', '6', '4', '7', '5', '2']",89583,4
204,1.2129249572753906,"['1', '3', '6', '5', '2', '4', '7']",89583,3
205,2.0642149448394775,"['1', '3', '6', '5', '2', '7', '4']",89583,4
206,1.4440429210662842,"['1', '3', '6', '5', '4', '2', '7']",89583,2
207,1.3011260032653809,"['1', '3', '6', '5', '4', '7', '2']",89583,3
208,1.2385320663452148,"['1', '3', '6', '5', '7', '2', '4']",89583,3
209,1.3049941062927246,"['1', '3', '6', '5', '7', '4', '2']",89583,3
210,1.291802167892456,"['1', '3', '6', '7', '2', '4', '5']",89583,3
211,1.278263807296753,"['1', '3', '6', '7', '2', '5', '4']",89583,3
212,1.2578661441802979,"['1', '3', '6', '7', '4', '2', '5']",89583,3
213,1.3481857776641846,"['1', '3', '6', '7', '4', '5', '2']",89583,3
214,1.3656067848205566,"['1', '3', '6', '7', '5', '2', '4']",89583,3
215,1.2852318286895752,"['1', '3', '6', '7', '5', '4', '2']",89583,3
216,1.3268358707427979,"['1', '3', '7', '2', '4', '5', '6']",89583,3
217,1.2898228168487549,"['1', '3', '7', '2', '4', '6', '5']",89583,3
218,2.0616519451141357,"['1', '3', '7', '2', '5', '4', '6']",89583,4
219,2.0300650596618652,"['1', '3', '7', '2', '5', '6', '4']",89583,4
220,1.3025081157684326,"['1', '3', '7', '2', '6', '4', '5']",89583,3
221,1.2588999271392822,"['1', '3', '7', '2', '6', '5', '4']",89583,3
222,2.067073106765747,"['1', '3', '7', '4', '2', '5', '6']",89583,4
223,1.3016531467437744,"['1', '3', '7', '4', '2', '6', '5']",89583,3
224,2.0613162517547607,"['1', '3', '7', '4', '5', '2', '6']",89583,4
225,1.3517780303955078,"['1', '3', '7', '4', '5', '6', '2']",89583,3
226,2.3069589138031006,"['1', '3', '7', '4', '6', '2', '5']",89583,4
227,1.2996158599853516,"['1', '3', '7', '4', '6', '5', '2']",89583,3
228,1.2928471565246582,"['1', '3', '7', '5', '2', '4', '6']",89583,3
229,1.2906749248504639,"['1', '3', '7', '5', '2', '6', '4']",89583,3
230,1.3044469356536865,"['1', '3', '7', '5', '4', '2', '6']",89583,3
231,1.6299571990966797,"['1', '3', '7', '5', '4', '6', '2']",89583,2
232,1.2501561641693115,"['1', '3', '7', '5', '6', '2', '4']",89583,3
233,1.4170212745666504,"['1', '3', '7', '5', '6', '4', '2']",89583,2
234,1.2930500507354736,"['1', '3', '7', '6', '2', '4', '5']",89583,3
235,1.3183109760284424,"['1', '3', '7', '6', '2', '5', '4']",89583,3
236,2.053804874420166,"['1', '3', '7', '6', '4', '2', '5']",89583,4
237,1.2841336727142334,"['1', '3', '7', '6', '4', '5', '2']",89583,3
238,1.311640739440918,"['1', '3', '7', '6', '5', '2', '4']",89583,3
239,1.462791919708252,"['1', '3', '7', '6', '5', '4', '2']",89583,2
240,1.480694055557251,"['1', '4', '2', '3', '5', '6', '7']",89583,2
241,1.3025388717651367,"['1', '4', '2', '3', '5', '7', '6']",89583,3
242,1.2982378005981445,"['1', '4', '2', '3', '6', '5', '7']",89583,3
243,2.258491039276123,"['1', '4', '2', '3', '6', '7', '5']",89583,4
244,1.9801268577575684,"['1', '4', '2', '3', '7', '5', '6']",89583,4
245,1.4176299571990967,"['1', '4', '2', '3', '7', '6', '5']",89583,3
246,1.297227144241333,"['1', '4', '2', '5', '3', '6', '7']",89583,3
247,2.1479361057281494,"['1', '4', '2', '5', '3', '7', '6']",89583,4
248,1.2948060035705566,"['1', '4', '2', '5', '6', '3', '7']",89583,3
249,1.2261781692504883,"['1', '4', '2', '5', '6', '7', '3']",89583,3
250,2.0114288330078125,"['1', '4', '2', '5', '7', '3', '6']",89583,4
251,1.3108501434326172,"['1', '4', '2', '5', '7', '6', '3']",89583,3
252,2.040807008743286,"['1', '4', '2', '6', '3', '5', '7']",89583,4
253,3.494257926940918,"['1', '4', '2', '6', '3', '7', '5']",89583,4
254,1.250499963760376,"['1', '4', '2', '6', '5', '3', '7']",89583,3
255,2.0162580013275146,"['1', '4', '2', '6', '5', '7', '3']",89583,4
256,1.407884120941162,"['1', '4', '2', '6', '7', '3', '5']",89583,3
257,1.2897441387176514,"['1', '4', '2', '6', '7', '5', '3']",89583,3
258,1.9860191345214844,"['1', '4', '2', '7', '3', '5', '6']",89583,4
259,2.085632085800171,"['1', '4', '2', '7', '3', '6', '5']",89583,4
260,2.007071018218994,"['1', '4', '2', '7', '5', '3', '6']",89583,4
261,2.03092885017395,"['1', '4', '2', '7', '5', '6', '3']",89583,4
262,2.1333422660827637,"['1', '4', '2', '7', '6', '3', '5']",89583,4
263,1.2680120468139648,"['1', '4', '2', '7', '6', '5', '3']",89583,3
264,1.75062894821167,"['1', '4', '3', '2', '5', '6', '7']",89583,1
265,1.4003849029541016,"['1', '4', '3', '2', '5', '7', '6']",89583,2
266,1.6072258949279785,"['1', '4', '3', '2', '6', '5', '7']",89583,2
267,1.3823809623718262,"['1', '4', '3', '2', '6', '7', '5']",89583,3
268,1.389153003692627,"['1', '4', '3', '2', '7', '5', '6']",89583,3
269,1.490623950958252,"['1', '4', '3', '2', '7', '6', '5']",89583,2
270,1.4236268997192383,"['1', '4', '3', '5', '2', '6', '7']",89583,2
271,1.2917382717132568,"['1', '4', '3', '5', '2', '7', '6']",89583,3
272,1.2639999389648438,"['1', '4', '3', '5', '6', '2', '7']",89583,3
273,1.2087600231170654,"['1', '4', '3', '5', '6', '7', '2']",89583,3
274,1.3440661430358887,"['1', '4', '3', '5', '7', '2', '6']",89583,3
275,1.201606035232544,"['1', '4', '3', '5', '7', '6', '2']",89583,3
276,1.2307651042938232,"['1', '4', '3', '6', '2', '5', '7']",89583,3
277,2.1121349334716797,"['1', '4', '3', '6', '2', '7', '5']",89583,4
278,1.4159128665924072,"['1', '4', '3', '6', '5', '2', '7']",89583,2
279,1.2754571437835693,"['1', '4', '3', '6', '5', '7', '2']",89583,3
280,1.4871459007263184,"['1', '4', '3', '6', '7', '2', '5']",89583,3
281,1.4096510410308838,"['1', '4', '3', '6', '7', '5', '2']",89583,2
282,1.227809190750122,"['1', '4', '3', '7', '2', '5', '6']",89583,3
283,1.2751591205596924,"['1', '4', '3', '7', '2', '6', '5']",89583,3
284,1.261843204498291,"['1', '4', '3', '7', '5', '2', '6']",89583,3
285,1.2319402694702148,"['1', '4', '3', '7', '5', '6', '2']",89583,3
286,1.2222599983215332,"['1', '4', '3', '7', '6', '2', '5']",89583,3
287,1.4170608520507812,"['1', '4', '3', '7', '6', '5', '2']",89583,2
288,1.4306530952453613,"['1', '4', '5', '2', '3', '6', '7']",89583,2
289,1.2468669414520264,"['1', '4', '5', '2', '3', '7', '6']",89583,3
290,1.382944107055664,"['1', '4', '5', '2', '6', '3', '7']",89583,3
291,1.2973110675811768,"['1', '4', '5', '2', '6', '7', '3']",89583,3
292,1.2454118728637695,"['1', '4', '5', '2', '7', '3', '6']",89583,3
293,1.2869312763214111,"['1', '4', '5', '2', '7', '6', '3']",89583,3
294,1.473707914352417,"['1', '4', '5', '3', '2', '6', '7']",89583,2
295,1.2423198223114014,"['1', '4', '5', '3', '2', '7', '6']",89583,3
296,1.2857489585876465,"['1', '4', '5', '3', '6', '2', '7']",89583,3
297,1.2809560298919678,"['1', '4', '5', '3', '6', '7', '2']",89583,3
298,1.4329509735107422,"['1', '4', '5', '3', '7', '2', '6']",89583,3
299,1.342242956161499,"['1', '4', '5', '3', '7', '6', '2']",89583,2
300,1.433222770690918,"['1', '4', '5', '6', '2', '3', '7']",89583,2
301,1.240128993988037,"['1', '4', '5', '6', '2', '7', '3']",89583,3
302,1.4919748306274414,"['1', '4', '5', '6', '3', '2', '7']",89583,2
303,1.27004075050354,"['1', '4', '5', '6', '3', '7', '2']",89583,3
304,1.4225480556488037,"['1', '4', '5', '6', '7', '2', '3']",89583,2
305,1.4235289096832275,"['1', '4', '5', '6', '7', '3', '2']",89583,2
306,1.3275880813598633,"['1', '4', '5', '7', '2', '3', '6']",89583,3
307,2.1128010749816895,"['1', '4', '5', '7', '2', '6', '3']",89583,4
308,1.3605360984802246,"['1', '4', '5', '7', '3', '2', '6']",89583,3
309,1.2935490608215332,"['1', '4', '5', '7', '3', '6', '2']",89583,3
310,1.3293311595916748,"['1', '4', '5', '7', '6', '2', '3']",89583,3
311,1.2656669616699219,"['1', '4', '5', '7', '6', '3', '2']",89583,3
312,1.2512009143829346,"['1', '4', '6', '2', '3', '5', '7']",89583,3
313,1.2741150856018066,"['1', '4', '6', '2', '3', '7', '5']",89583,3
314,1.191559076309204,"['1', '4', '6', '2', '5', '3', '7']",89583,3
315,2.011453866958618,"['1', '4', '6', '2', '5', '7', '3']",89583,4
316,2.3825268745422363,"['1', '4', '6', '2', '7', '3', '5']",89583,4
317,1.371809959411621,"['1', '4', '6', '2', '7', '5', '3']",89583,3
318,1.324451208114624,"['1', '4', '6', '3', '2', '5', '7']",89583,3
319,2.1023969650268555,"['1', '4', '6', '3', '2', '7', '5']",89583,4
320,1.3003320693969727,"['1', '4', '6', '3', '5', '2', '7']",89583,3
321,2.0783891677856445,"['1', '4', '6', '3', '5', '7', '2']",89583,4
322,1.3780248165130615,"['1', '4', '6', '3', '7', '2', '5']",89583,3
323,1.2547929286956787,"['1', '4', '6', '3', '7', '5', '2']",89583,3
324,1.4989299774169922,"['1', '4', '6', '5', '2', '3', '7']",89583,2
325,1.2942581176757812,"['1', '4', '6', '5', '2', '7', '3']",89583,3
326,1.334575891494751,"['1', '4', '6', '5', '3', '2', '7']",89583,3
327,1.2953529357910156,"['1', '4', '6', '5', '3', '7', '2']",89583,3
328,1.2416961193084717,"['1', '4', '6', '5', '7', '2', '3']",89583,3
329,1.2116758823394775,"['1', '4', '6', '5', '7', '3', '2']",89583,3
330,1.2607829570770264,"['1', '4', '6', '7', '2', '3', '5']",89583,3
331,1.2257847785949707,"['1', '4', '6', '7', '2', '5', '3']",89583,3
332,1.2888410091400146,"['1', '4', '6', '7', '3', '2', '5']",89583,3
333,1.4640891551971436,"['1', '4', '6', '7', '3', '5', '2']",89583,3
334,1.307610273361206,"['1', '4', '6', '7', '5', '2', '3']",89583,3
335,1.4628639221191406,"['1', '4', '6', '7', '5', '3', '2']",89583,3
336,1.246340036392212,"['1', '4', '7', '2', '3', '5', '6']",89583,3
337,1.3102242946624756,"['1', '4', '7', '2', '3', '6', '5']",89583,3
338,2.0304689407348633,"['1', '4', '7', '2', '5', '3', '6']",89583,4
339,1.3106639385223389,"['1', '4', '7', '2', '5', '6', '3']",89583,3
340,1.3304309844970703,"['1', '4', '7', '2', '6', '3', '5']",89583,3
341,2.086408853530884,"['1', '4', '7', '2', '6', '5', '3']",89583,4
342,1.2880771160125732,"['1', '4', '7', '3', '2', '5', '6']",89583,3
343,1.3037347793579102,"['1', '4', '7', '3', '2', '6', '5']",89583,3
344,2.0823678970336914,"['1', '4', '7', '3', '5', '2', '6']",89583,4
345,1.2247278690338135,"['1', '4', '7', '3', '5', '6', '2']",89583,3
346,2.2185699939727783,"['1', '4', '7', '3', '6', '2', '5']",89583,4
347,1.2914230823516846,"['1', '4', '7', '3', '6', '5', '2']",89583,3
348,1.3575968742370605,"['1', '4', '7', '5', '2', '3', '6']",89583,3
349,2.0788588523864746,"['1', '4', '7', '5', '2', '6', '3']",89583,4
350,2.2408299446105957,"['1', '4', '7', '5', '3', '2', '6']",89583,4
351,1.2784929275512695,"['1', '4', '7', '5', '3', '6', '2']",89583,3
352,1.37713623046875,"['1', '4', '7', '5', '6', '2', '3']",89583,3
353,1.332772970199585,"['1', '4', '7', '5', '6', '3', '2']",89583,3
354,1.2232120037078857,"['1', '4', '7', '6', '2', '3', '5']",89583,3
355,1.2588920593261719,"['1', '4', '7', '6', '2', '5', '3']",89583,3
356,1.322153091430664,"['1', '4', '7', '6', '3', '2', '5']",89583,3
357,1.3862369060516357,"['1', '4', '7', '6', '3', '5', '2']",89583,3
358,1.4350841045379639,"['1', '4', '7', '6', '5', '2', '3']",89583,2
359,1.3785810470581055,"['1', '4', '7', '6', '5', '3', '2']",89583,3
